,age,gender,education_level,country,ethnicity,neuroticism,extraversion,openness_to_experience,agreeableness,conscientiousness,impulsivity,sensation_seeking,amphetamines,amyl_nitrite,benxodiazepine,cannabis,cocaine,crack,ecstacy,heroin,ketamine,legal_highs,LSD,methadone,mushrooms,Semeron(placebo),volatile_substance_abuse,continent,divorce_rate,edu_exp_yr,edu_mean_yr,gdp_pc,overall_life,female_life,male_life,_25_64,_25_34,_35_44,_45_54,_55_64,user,Black,Mixed-Black/Asian,Mixed-Black/White,Mixed-White/Asian,Other_Ethnicity,White,index,Canada,Ireland,New Zealand,Other_Country,United Kingdom,United States,edu_vs_exp,edu_vs_mean,age_vs_exp,big5,nes_c,n_ac,no_,gdp_educ
1747,25.0,0.0,20.0,United Kingdom,White,34.0,50.0,46.0,44.0,39.0,0.88113,0.07987000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1750,0,0,0,0,1,0,1.2269938650306749,1.5037593984962405,0.30120481927710846,0.03223932156334484,-74.67579809922468,0.019813519813519812,1564.0,1013.6410256410256
1748,18.0,1.0,19.0,United States,White,26.0,41.0,49.0,27.0,30.0,0.88113,1.92173,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1751,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.235910878112713,0.5328681681390155,71.44512240737461,0.03209876543209877,1274.0,1997.9666666666667
1749,18.0,0.0,18.0,United States,White,46.0,49.0,59.0,40.0,49.0,0.52975,0.7654,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1752,0,0,0,0,0,1,1.0909090909090908,1.3636363636363638,0.22113022113022113,0.24905208353476285,-29.117594099988935,0.02346938775510204,2714.0,1223.2448979591836
1750,18.0,1.0,18.0,United States,White,43.0,40.0,55.0,47.0,29.0,0.52975,0.40148,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1753,0,0,0,0,0,1,1.0909090909090908,1.3636363636363638,0.235910878112713,0.758484478564997,-5.131634634780291,0.03154805575935436,2365.0,2066.862068965517
1751,35.0,1.0,20.0,United Kingdom,White,46.0,37.0,29.0,41.0,47.0,-1.37983,-2.07848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1754,0,0,0,0,1,0,1.2269938650306749,1.5037593984962405,0.44025157232704404,-0.5409597212395444,-327.869944045147,0.023871302542812663,1334.0,841.1063829787234
1752,45.0,1.0,23.0,Australia,White,27.0,37.0,47.0,38.0,49.0,1.86203,0.40148,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,Oceania,43.48,20.4,13.2,53831.0,83.3,85.3,81.3,42.0,48.0,46.0,38.0,33.0,1,0,0,0,0,0,1,1755,0,0,0,0,0,0,1.1274509803921569,1.7424242424242424,0.5535055350553506,0.12865979524459908,-106.9097179774543,0.014500537056928034,1269.0,1098.591836734694
1753,35.0,1.0,23.0,Other,White,33.0,27.0,46.0,41.0,44.0,-0.21712,-1.5485799999999998,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,unknown,41.38501980758346,16.522580645161295,13.24199207696661,47015.89530277307,80.60605546123374,82.64040747028861,78.59841539332201,43.192982456140356,48.46406338426712,47.07357102433503,40.153933220147145,37.18109790605546,0,0,0,0,0,0,1,1756,0,0,0,1,0,0,1.3920343615775084,1.736898788816425,0.4453015983191656,-0.2304591127561825,-186.26591259488322,0.018292682926829267,1518.0,1068.5430750630242
1754,45.0,0.0,20.0,United Kingdom,White,30.0,42.0,47.0,34.0,48.0,0.19268,-0.21575,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,1757,0,0,0,0,1,0,1.2269938650306749,1.5037593984962405,0.5421686746987951,-0.010052353650421456,-141.17253955864842,0.01838235294117647,1410.0,823.5833333333334
1755,35.0,0.0,20.0,United Kingdom,White,33.0,36.0,45.0,41.0,47.0,0.88113,0.40148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1758,0,0,0,0,1,0,1.2269938650306749,1.5037593984962405,0.42168674698795183,0.024003657892013884,-92.01834186302364,0.017125064867669952,1485.0,841.1063829787234
1756,18.0,1.0,19.0,United States,White,41.0,32.0,46.0,28.0,31.0,-0.71126,0.7654,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1759,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.235910878112713,0.13390566825840294,6.77475235622677,0.04723502304147465,1886.0,1933.516129032258
1757,18.0,0.0,21.0,Other,White,28.0,32.0,57.0,45.0,57.0,-0.21712,1.2247,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,unknown,41.38501980758346,16.522580645161295,13.24199207696661,47015.89530277307,80.60605546123374,82.64040747028861,78.59841539332201,43.192982456140356,48.46406338426712,47.07357102433503,40.153933220147145,37.18109790605546,1,0,0,0,0,0,1,1760,0,0,0,1,0,0,1.2709878953533773,1.58586411152804,0.2178111235290251,0.10003061121989282,-112.08645203384258,0.01091617933723197,1596.0,824.8402684697029
1758,35.0,1.0,16.0,United Kingdom,White,45.0,38.0,47.0,45.0,35.0,0.88113,1.2247,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,1761,0,0,0,0,1,0,0.9815950920245399,1.2030075187969924,0.44025157232704404,0.3704503287138328,56.46753407634998,0.02857142857142857,2115.0,1129.4857142857143
1759,25.0,0.0,19.0,United States,White,41.0,52.0,55.0,41.0,48.0,-0.71126,1.2247,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1762,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.3071253071253071,0.09522623613648533,28.1966404665299,0.020833333333333332,2255.0,1248.7291666666667
1760,25.0,0.0,21.0,United States,White,44.0,31.0,54.0,58.0,44.0,-0.71126,-0.52593,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1763,0,0,0,0,0,1,1.2727272727272727,1.590909090909091,0.3071253071253071,0.032809794956596576,-147.34930478959575,0.017241379310344827,2376.0,1362.25
1761,18.0,1.0,19.0,United States,White,39.0,26.0,47.0,51.0,56.0,-1.37983,-0.52593,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1764,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.235910878112713,-0.2813999037417137,-201.7442305152784,0.01365546218487395,1833.0,1070.3392857142858
1762,25.0,0.0,19.0,Other,White,45.0,33.0,54.0,43.0,37.0,-0.21712,-0.8463700000000001,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,unknown,41.38501980758346,16.522580645161295,13.24199207696661,47015.89530277307,80.60605546123374,82.64040747028861,78.59841539332201,43.192982456140356,48.46406338426712,47.07357102433503,40.153933220147145,37.18109790605546,1,0,0,0,0,0,1,1765,0,0,0,1,0,0,1.149941429129246,1.4348294342396553,0.30251544934586816,0.04467692125711624,-148.2327363225238,0.028284098051539912,2430.0,1270.6998730479208
1763,35.0,0.0,20.0,United Kingdom,White,28.0,43.0,38.0,47.0,42.0,-0.71126,-0.21575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1766,0,0,0,0,1,0,1.2269938650306749,1.5037593984962405,0.42168674698795183,-0.08108797814441886,-111.1185592389104,0.014184397163120567,1064.0,941.2380952380952
1764,25.0,1.0,21.0,United States,White,31.0,46.0,46.0,46.0,42.0,0.88113,1.92173,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1767,0,0,0,0,0,1,1.2727272727272727,1.590909090909091,0.32765399737876805,0.37071140923485646,65.13867836075389,0.016045548654244308,1426.0,1427.1190476190477
1765,55.0,1.0,19.0,United States,White,33.0,30.0,45.0,34.0,48.0,0.52975,-0.8463700000000001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1768,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.7208387942332897,-0.0529786739206954,-174.428344006823,0.02022058823529412,1485.0,1248.7291666666667
1766,18.0,1.0,18.0,United States,Mixed-Black/White,32.0,48.0,53.0,43.0,38.0,0.52975,1.2247,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,1,0,0,0,1769,0,0,0,0,0,1,1.0909090909090908,1.3636363636363638,0.235910878112713,0.5651928310406896,32.0474592816437,0.019583843329253364,1696.0,1577.342105263158
1767,25.0,0.0,23.0,United States,White,45.0,44.0,43.0,35.0,36.0,0.88113,1.92173,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1770,0,0,0,0,0,1,1.393939393939394,1.7424242424242424,0.3071253071253071,0.13469276522651116,153.11724035054732,0.03571428571428571,1935.0,1664.9722222222222
1768,18.0,0.0,18.0,Ireland,White,44.0,37.0,49.0,46.0,34.0,-0.71126,0.40148,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,Europe,14.89,18.6,12.3,69727.0,82.1,83.7,80.4,41.0,51.0,49.0,34.0,24.0,1,0,0,0,0,0,1,1771,0,1,0,0,0,0,0.9677419354838709,1.4634146341463414,0.21505376344086022,0.056618292072650206,-24.41904666840564,0.028132992327365727,2156.0,2050.794117647059
1769,18.0,1.0,19.0,United States,White,27.0,43.0,49.0,46.0,45.0,-0.71126,-0.52593,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1772,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.235910878112713,-0.37193431342630356,-145.9133419354843,0.013043478260869565,1323.0,1331.9777777777779
1770,18.0,0.0,21.0,United States,White,44.0,32.0,55.0,45.0,49.0,0.88113,1.92173,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1773,0,0,0,0,0,1,1.2727272727272727,1.590909090909091,0.22113022113022113,0.26464886979090174,28.49121563563841,0.019954648526077097,2420.0,1223.2448979591836
1771,45.0,0.0,16.0,United Kingdom,White,46.0,35.0,34.0,41.0,35.0,1.86203,1.92173,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,1774,0,0,0,0,1,0,0.9815950920245399,1.2030075187969924,0.5421686746987951,0.07084473422312237,115.20222228449099,0.03205574912891986,1564.0,1129.4857142857143
1772,18.0,0.0,21.0,United States,White,35.0,42.0,46.0,26.0,47.0,0.88113,0.7654,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1775,0,0,0,0,0,1,1.2727272727272727,1.590909090909091,0.22113022113022113,0.08398255705474376,-53.938120964995946,0.028641571194762683,1610.0,1275.2978723404256
1773,45.0,1.0,19.0,United States,White,33.0,40.0,48.0,45.0,40.0,0.88113,1.2247,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1776,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.5897771952817824,0.19253406397872452,8.028950620057799,0.018333333333333333,1584.0,1498.475
1774,18.0,0.0,21.0,United States,White,49.0,35.0,31.0,34.0,34.0,0.19268,0.40148,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1777,0,0,0,0,0,1,1.2727272727272727,1.590909090909091,0.22113022113022113,-0.007242648141061485,-22.367000340247863,0.04238754325259515,1519.0,1762.9117647058824
1775,18.0,1.0,18.0,Canada,White,23.0,36.0,35.0,32.0,50.0,-0.71126,0.07987000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North America,47.73,16.3,13.1,44841.0,82.3,84.3,80.3,54.0,58.0,61.0,51.0,45.0,0,0,0,0,0,0,1,1778,1,0,0,0,0,0,1.1042944785276072,1.3740458015267176,0.22415940224159403,-0.7511959938092171,-131.96739352733047,0.014375,805.0,896.82
1776,25.0,0.0,17.0,United Kingdom,White,32.0,43.0,51.0,46.0,50.0,0.88113,0.40148,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1779,0,0,0,0,1,0,1.0429447852760736,1.2781954887218046,0.30120481927710846,0.06302411758176425,-103.39728156761583,0.01391304347826087,1632.0,790.64
1777,25.0,0.0,19.0,United Kingdom,Mixed-Black/White,48.0,34.0,40.0,36.0,35.0,1.29221,1.92173,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,1,0,0,0,1780,0,0,0,0,1,0,1.165644171779141,1.4285714285714286,0.30120481927710846,0.14942187262069892,117.6860361325816,0.0380952380952381,1920.0,1129.4857142857143
1778,18.0,1.0,19.0,United States,Black,46.0,32.0,43.0,42.0,32.0,0.19268,0.40148,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,1,0,0,0,0,0,1781,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.235910878112713,0.27800531230233416,-20.92555888809796,0.03422619047619048,1978.0,1873.09375
1779,25.0,0.0,23.0,United Kingdom,White,34.0,36.0,43.0,46.0,44.0,-1.37983,-1.5485799999999998,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1782,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.30120481927710846,-0.1397084585500997,-216.56167407201286,0.016798418972332016,1462.0,898.4545454545455
1780,18.0,1.0,19.0,United States,White,29.0,59.0,57.0,43.0,36.0,0.52975,1.2247,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1783,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.235910878112713,0.6879388098231839,52.68126972528499,0.018733850129198967,1653.0,1664.9722222222222
1781,18.0,1.0,21.0,United States,White,41.0,33.0,47.0,48.0,37.0,-0.21712,1.2247,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1784,0,0,0,0,0,1,1.2727272727272727,1.590909090909091,0.235910878112713,0.3851535699442051,22.956100018223154,0.023085585585585586,1927.0,1619.972972972973
1782,45.0,0.0,21.0,Other,White,32.0,32.0,45.0,39.0,46.0,-0.71126,-0.52593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,41.38501980758346,16.522580645161295,13.24199207696661,47015.89530277307,80.60605546123374,82.64040747028861,78.59841539332201,43.192982456140356,48.46406338426712,47.07357102433503,40.153933220147145,37.18109790605546,0,0,0,0,0,0,1,1785,0,0,0,1,0,0,1.2709878953533773,1.58586411152804,0.5445278088225627,-0.0386744379552084,-146.62533655654718,0.017837235228539576,1440.0,1022.0846804950667
1783,18.0,1.0,19.0,United States,White,36.0,39.0,59.0,36.0,30.0,1.86203,1.92173,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1786,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.235910878112713,1.523000194155907,109.60553516440356,0.03333333333333333,2124.0,1997.9666666666667
1784,18.0,1.0,17.0,United States,White,37.0,42.0,49.0,35.0,39.0,1.86203,0.07987000000000001,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1787,0,0,0,0,0,1,1.0303030303030303,1.2878787878787878,0.235910878112713,0.5737825952771909,-75.36087690744961,0.027106227106227107,1813.0,1536.8974358974358
1785,35.0,0.0,27.0,United States,White,33.0,39.0,51.0,44.0,55.0,-1.37983,-1.5485799999999998,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1788,0,0,0,0,0,1,1.6363636363636365,2.0454545454545454,0.4299754299754299,-0.06566779264770364,-281.47071242237115,0.013636363636363636,1683.0,1089.8
1786,18.0,1.0,21.0,United States,White,42.0,29.0,57.0,39.0,57.0,0.19268,1.2247,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1789,0,0,0,0,0,1,1.2727272727272727,1.590909090909091,0.235910878112713,0.7487913804898462,-88.91839664148,0.018893387314439947,2394.0,1051.561403508772
1787,18.0,1.0,19.0,United States,White,31.0,39.0,50.0,54.0,38.0,-0.71126,-0.8463700000000001,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1790,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.235910878112713,-0.3300193732454622,-138.58454835578812,0.015107212475633527,1550.0,1577.342105263158
1788,18.0,0.0,19.0,United States,White,44.0,27.0,60.0,44.0,36.0,1.86203,1.2247,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1791,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.22113022113022113,0.3957359692655262,15.051167333342065,0.027777777777777776,2640.0,1664.9722222222222
1789,25.0,1.0,21.0,Other,White,36.0,44.0,53.0,40.0,47.0,0.19268,1.2247,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,unknown,41.38501980758346,16.522580645161295,13.24199207696661,47015.89530277307,80.60605546123374,82.64040747028861,78.59841539332201,43.192982456140356,48.46406338426712,47.07357102433503,40.153933220147145,37.18109790605546,1,0,0,0,0,0,1,1792,0,0,0,1,0,0,1.2709878953533773,1.58586411152804,0.3180725702279754,0.39169199830734175,-6.069823860505821,0.019148936170212766,1908.0,1000.3381979313418
1790,35.0,0.0,16.0,United Kingdom,White,43.0,36.0,31.0,38.0,27.0,-0.21712,-0.52593,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,1793,0,0,0,0,1,0,0.9815950920245399,1.2030075187969924,0.42168674698795183,-0.06341776640676794,-87.44490515636309,0.04191033138401559,1333.0,1464.148148148148
1791,18.0,1.0,19.0,United States,White,39.0,39.0,57.0,45.0,30.0,1.29221,0.7654,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1794,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.235910878112713,1.0328099213668576,19.487627988574786,0.028888888888888888,2223.0,1997.9666666666667
1792,18.0,1.0,21.0,United States,White,50.0,29.0,46.0,29.0,36.0,0.88113,0.7654,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1795,0,0,0,0,0,1,1.2727272727272727,1.590909090909091,0.235910878112713,0.7245321152600843,-5.224075637702825,0.04789272030651341,2300.0,1664.9722222222222
1793,55.0,1.0,23.0,United Kingdom,White,30.0,51.0,32.0,36.0,52.0,0.88113,0.40148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1796,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.6918238993710691,-0.08988029145935926,-110.85049871437676,0.016025641025641024,960.0,760.2307692307693
1794,45.0,1.0,19.0,United States,White,56.0,31.0,46.0,26.0,20.0,-0.21712,1.2247,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1797,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.5897771952817824,0.31106557756721814,103.16961616949199,0.1076923076923077,2576.0,2996.95
1795,25.0,1.0,27.0,United States,White,41.0,50.0,60.0,51.0,53.0,0.52975,1.92173,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1798,0,0,0,0,0,1,1.6363636363636365,2.0454545454545454,0.32765399737876805,0.876397847958451,78.8022697181132,0.015168331483536811,2460.0,1130.9245283018868
1796,18.0,1.0,23.0,United States,Other,28.0,43.0,55.0,50.0,43.0,1.29221,0.40148,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,1,0,1799,0,0,0,0,0,1,1.393939393939394,1.7424242424242424,0.235910878112713,0.5159123802440062,-72.07817459433271,0.013023255813953489,1540.0,1393.9302325581396
1797,18.0,1.0,19.0,United States,White,34.0,51.0,53.0,45.0,34.0,0.88113,0.7654,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1800,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.235910878112713,0.602888345942127,15.154256898526782,0.022222222222222223,1802.0,1762.9117647058824
1798,18.0,1.0,20.0,United States,Other,40.0,39.0,55.0,51.0,37.0,0.52975,0.07987000000000001,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,1,0,1801,0,0,0,0,0,1,1.2121212121212122,1.5151515151515151,0.235910878112713,0.5676032297505054,-67.07288277657331,0.021197668256491786,2200.0,1619.972972972973
1799,18.0,1.0,19.0,United States,White,44.0,36.0,52.0,46.0,38.0,0.52975,1.2247,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1802,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.235910878112713,0.7928230281212529,35.50108244572259,0.02517162471395881,2288.0,1577.342105263158
1800,35.0,0.0,20.0,United States,White,36.0,34.0,40.0,42.0,33.0,0.52975,-1.18084,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1803,0,0,0,0,0,1,1.2121212121212122,1.5151515151515151,0.4299754299754299,-0.04299317349297681,-144.090854044861,0.025974025974025976,1440.0,1816.3333333333333
1801,35.0,1.0,21.0,United States,Other,34.0,33.0,54.0,39.0,29.0,0.52975,1.2247,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,1,0,1804,0,0,0,0,0,1,1.2727272727272727,1.590909090909091,0.45871559633027525,0.34125253792156174,35.027615050490375,0.030061892130857647,1836.0,2066.862068965517
1802,18.0,0.0,23.0,United Kingdom,Black,40.0,34.0,42.0,44.0,39.0,-1.37983,-1.5485799999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,1,0,0,0,0,0,1805,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.21686746987951808,-0.17591318497754085,-206.38318039045419,0.023310023310023312,1680.0,1013.6410256410256
1803,18.0,0.0,17.0,United States,White,48.0,47.0,53.0,33.0,43.0,0.88113,1.92173,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1806,0,0,0,0,0,1,1.0303030303030303,1.2878787878787878,0.22113022113022113,0.28139727235256695,154.22721122186533,0.03382663847780127,2544.0,1393.9302325581396
1804,18.0,1.0,21.0,United States,White,30.0,31.0,53.0,35.0,48.0,0.52975,1.92173,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1807,0,0,0,0,0,1,1.2727272727272727,1.590909090909091,0.235910878112713,0.6195942974177235,-20.20420300808192,0.017857142857142856,1590.0,1248.7291666666667
